Rank,Player,Bye,Best,Worst,Ave,Std Dev,ADP
1,Aaron Rodgers GB,8,1,1,1,0,1
2,Tom Brady NE,9,2,3,2.2,0.4,2
3,Drew Brees NO,5,2,4,3.1,0.6,3
4,Andrew Luck IND,11,2,9,4.3,1.2,5
5,Russell Wilson SEA,6,4,10,6.1,1.4,6
6,Matt Ryan ATL,5,4,17,6.5,2.5,4
7,Marcus Mariota TEN,8,3,15,8.9,2.7,13
8,Kirk Cousins WAS,5,6,15,8.9,2.5,11
9,Jameis Winston TB,11,5,14,9.3,2.1,12
10,Cam Newton CAR,11,6,17,9.7,2.4,7
11,Derek Carr OAK,10,6,17,11.7,2.6,8
12,Ben Roethlisberger PIT,9,4,17,11.8,3.2,9
13,Dak Prescott DAL,6,8,17,12.4,2.2,10
14,Philip Rivers LAC,9,7,17,13.1,2.5,15
15,Matthew Stafford DET,7,5,18,14.4,2.8,14
16,Tyrod Taylor BUF,6,7,19,14.6,3.3,18
17,Eli Manning NYG,8,13,21,16.8,1.6,16
18,Andy Dalton CIN,6,8,21,17.1,2.3,17
19,Carson Wentz PHI,10,16,23,19.3,1.6,19
20,Blake Bortles JAC,8,18,23,20.4,1.1,22
21,Carson Palmer ARI,8,18,24,20.7,1.3,21
22,Ryan Tannehill MIA,11,19,26,21.9,1.4,24
23,Joe Flacco BAL,10,20,26,22.9,1.3,23
24,Alex Smith KC,10,22,31,24.7,1.6,
25,Sam Bradford MIN,9,21,29,25.1,1.6,25
26,Deshaun Watson HOU,7,20,32,27.5,2.6,20
27,Trevor Siemian DEN,5,20,33,28.4,2.9,
28,Mike Glennon CHI,9,23,34,28.7,2.4,
29,Brian Hoyer SF,11,23,31,27.3,1.8,
30,Josh McCown NYJ,11,24,39,31.3,3.1,
31,Tom Savage HOU,7,24,38,33,2.9,
32,Jared Goff LAR,8,25,38,30.3,2.6,
33,Colin Kaepernick FA,,27,41,37,3.8,
34,Brock Osweiler CLE,9,27,40,34.4,3.9,
35,Paxton Lynch DEN,5,27,40,33.6,2.9,
36,Mitch Trubisky CHI,9,27,38,34.9,2.3,
37,Cody Kessler CLE,9,27,36,31.2,2.7,
38,Jimmy Garoppolo NE,9,29,42,35.4,3.2,
39,Patrick Mahomes KC,10,30,41,37.8,2.7,
40,DeShone Kizer CLE,9,30,40,34.4,3.6,
41,Christian Hackenberg NYJ,11,33,43,37,3.7,
42,Teddy Bridgewater MIN,9,34,43,37.2,3.4,
43,Bryce Petty NYJ,11,35,41,37.8,2.4,
44,Ryan Fitzpatrick TB,11,36,39,37.7,1.2,
45,Matt Barkley SF,11,37,44,40.5,3.5,
46,AJ McCarron CIN,6,37,40,38.7,1.2,
47,C.J. Beathard SF,11,38,40,39,1,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
