Rank,Name,Team,Bye
1,Aaron Rodgers,GB,8
2,Tom Brady,NE,9
3,Drew Brees,NO,5
4,Andrew Luck,IND,11
5,Russell Wilson,SEA,6
6,Matt Ryan,ATL,5
7,Marcus Mariota,TEN,8
8,Kirk Cousins,WAS,5
9,Jameis Winston,TB,11
10,Cam Newton,CAR,11
11,Derek Carr,OAK,10
12,Ben Roethlisberger,PIT,9
13,Dak Prescott,DAL,6
14,Philip Rivers,LAC,9
15,Matthew Stafford,DET,7
16,Tyrod Taylor,BUF,6
17,Eli Manning,NYG,8
18,Andy Dalton,CIN,6
19,Carson Wentz,PHI,10
20,Blake Bortles,JAC,8
21,Carson Palmer,ARI,8
22,Ryan Tannehill,MIA,11
23,Joe Flacco,BAL,10
24,Alex Smith,KC,10
25,Sam Bradford,MIN,9
26,Deshaun Watson,HOU,7
27,Trevor Siemian,DEN,5
28,Mike Glennon,CHI,9
29,Brian Hoyer,SF,11
30,Josh McCown,NYJ,11
31,Tom Savage,HOU,7
32,Jared Goff,LAR,8
33,Colin Kaepernick,FA,1
34,Brock Osweiler,CLE,9
35,Paxton Lynch,DEN,5
36,Mitch Trubisky,CHI,9
37,Cody Kessler,CLE,9
38,Jimmy Garoppolo,NE,9
39,Patrick Mahomes,KC,10
40,DeShone Kizer,CLE,9
41,Christian Hackenberg,NYJ,11
42,Teddy Bridgewater,MIN,9
43,Bryce Petty,NYJ,11
44,Ryan Fitzpatrick,TB,11
45,Matt Barkley,SF,11
46,AJ McCarron,CIN,6
47,C.J. Beathard,SF,11
