Rank,Player,Bye,Best,Worst,Ave,Std Dev,ADP
1,Aaron Rodgers GB ,7,1,2,1.1,0.3,1
2,Russell Wilson SEA ,7,1,7,2.6,1,4
3,Tom Brady NE ,11,1,9,3.9,1.7,3
4,Cam Newton CAR ,4,2,9,4.4,1.6,6
5,Deshaun Watson HOU ,10,1,13,5,2,2
6,Drew Brees NO ,6,2,11,6.5,1.9,7
7,Carson Wentz PHI ,9,3,25,7.8,3.4,5
8,Kirk Cousins MIN ,10,3,12,8,2.2,8
9,Matthew Stafford DET ,6,5,15,9.7,1.9,11
10,Ben Roethlisberger PIT ,7,6,17,10.8,2.6,12
11,Andrew Luck IND ,9,2,20,10.9,4.3,10
12,Philip Rivers LAC ,8,8,16,12,2.1,16
13,Jimmy Garoppolo SF ,11,7,20,13.1,2.6,9
14,Matt Ryan ATL ,8,9,19,14.7,2.3,14
15,Jared Goff LAR ,12,10,22,15.7,2.7,13
16,Patrick Mahomes KC ,12,8,27,15.9,3.6,15
17,Marcus Mariota TEN ,8,8,26,16.1,3.7,19
18,Alex Smith WAS ,4,10,24,17.3,3,20
19,Dak Prescott DAL ,8,11,23,18.9,2.7,17
20,Mitch Trubisky CHI ,5,18,29,21.3,2.4,21
21,Derek Carr OAK ,7,14,29,22,3.3,18
22,Blake Bortles JAC ,9,15,28,22.2,3.1,28
23,Eli Manning NYG ,9,15,28,22.9,3.3,24
24,Case Keenum DEN ,10,15,29,23.6,2.9,26
25,Andy Dalton CIN ,9,20,29,24.1,2.4,27
26,Jameis Winston TB S ,5,16,31,24.6,3.5,25
27,Tyrod Taylor CLE ,11,14,36,26.8,4.3,22
28,Ryan Tannehill MIA ,11,19,30,25.8,2.4,30
29,Sam Bradford ARI ,9,22,36,30.3,2.9,32
30,Joe Flacco BAL ,10,24,32,29.3,1.7,29
31,Josh McCown NYJ ,11,25,40,32.2,2.6,34
32,Josh Rosen ARI ,9,29,37,33,2.1,33
33,Baker Mayfield CLE ,11,28,38,33.1,2.5,23
34,Sam Darnold NYJ ,11,29,38,33.4,2.2,35
35,Lamar Jackson BAL ,10,28,38,33.5,2.8,31
36,Josh Allen BUF ,11,30,38,34.2,2.7,36
37,AJ McCarron BUF ,11,31,40,35.8,2.1,37
38,Ryan Fitzpatrick TB ,5,31,39,36.7,2,42
39,Nick Foles PHI ,9,34,41,38.5,1.7,39
40,Teddy Bridgewater NYJ ,11,29,46,38.9,4.3,
41,Jacoby Brissett IND ,9,38,42,39.9,1,
42,Nathan Peterman BUF ,11,40,50,43.2,3.5,
43,DeShone Kizer GB ,7,36,58,43.8,7.4,
44,Blaine Gabbert TEN ,8,43,47,45,2,
45,Colt McCoy WAS ,4,43,48,45.5,2.5,
46,Paxton Lynch DEN ,10,43,56,47,5.2,
47,Mason Rudolph PIT ,7,42,55,47.5,4.7,38
48,Brian Hoyer NE ,11,41,59,47.8,7,
49,Chad Henne KC ,12,41,54,48,5.4,
50,Brock Osweiler MIA ,11,42,62,48,8.2,
51,Cody Kessler JAC ,9,40,55,48.7,6.3,
52,Chase Daniel CHI ,5,41,68,50.3,12.5,
53,Trevor Siemian MIN ,10,44,66,51.3,10.4,
54,C.J. Beathard SF ,11,50,53,51.5,1.5,
55,Davis Webb NYG ,9,49,60,54.5,5.5,
56,Sean Mannion LAR ,12,48,62,55,7,
57,Austin Davis SEA ,7,51,61,56,5,
58,Matt Barkley CIN ,9,52,60,56,4,
59,Connor Cook OAK ,7,52,63,57.5,5.5,
60,Matt Schaub ATL ,8,57,58,57.5,0.5,
61,Landry Jones PIT ,7,41,92,59.3,23.2,
62,Tom Savage NO ,6,53,67,60,7,
63,Brandon Weeden HOU ,10,46,75,60.5,14.5,
64,Chad Kelly DEN ,10,54,70,62,8,41
65,Mike Glennon ARI ,9,46,85,62.5,16.7,
66,Jake Rudock DET ,6,61,65,63,2,
67,Cooper Rush DAL ,8,63,70,66.5,3.5,
68,Brett Hundley GB ,7,64,69,66.5,2.5,
69,Drew Stanton CLE ,11,47,78,67,14.2,
70,Geno Smith LAC ,8,64,73,68.5,4.5,
71,Cardale Jones LAC ,8,59,82,70.5,11.5,
72,Taylor Heinicke CAR ,4,65,76,70.5,5.5,
73,Matt Cassel DET ,6,57,86,71.5,14.5,
74,Robert Griffin BAL ,10,71,74,72.5,1.5,
75,Mike White DAL ,8,71,77,74,3,
76,Bryce Petty MIA ,11,66,84,75,9,
77,EJ Manuel OAK ,7,67,89,78,11,
78,Joe Webb HOU ,10,78,80,79,1,
79,Brandon Allen LAR ,12,77,83,80,3,
80,Garrett Gilbert CAR ,4,74,88,81,7,
81,Brad Kaaya IND ,9,79,84,81.5,2.5,
82,Tyler Bray CHI ,5,75,89,82,7,
83,Matt McGloin KC ,12,81,83,82,1,
84,Kevin Hogan WAS ,4,72,94,83,11,
85,Kyle Lauletta NYG ,9,81,88,84.5,3.5,40
86,J.T. Barrett NO ,6,87,87,87,0,
87,Luke Falk TEN ,8,82,93,87.5,5.5,
88,Kyle Sloter MIN ,10,85,97,91,6,
89,Joe Callahan PHI ,9,90,96,93,3,
90,Alex McGough SEA ,7,91,99,95,4,
91,Ryan Griffin TB ,5,95,100,97.5,2.5,
