Rank,Name,Team,Bye
1,Andrew Luck,IND, 10
2,Aaron Rodgers,GB, 7
3,Russell Wilson,SEA, 9
4,Peyton Manning,DEN, 7
5,Drew Brees,NO, 11
6,Ben Roethlisberger,PIT, 11
7,Matt Ryan,ATL, 10
8,Tony Romo,DAL, 6
9,Cam Newton,CAR, 5
10,Ryan Tannehill,MIA, 5
11,Eli Manning,NYG, 11
12,Matthew Stafford,DET, 9
13,Philip Rivers,SD, 10
14,Tom Brady,NE, 4
15,Sam Bradford,PHI, 8
16,Colin Kaepernick,SF, 10
17,Teddy Bridgewater,MIN, 5
18,Carson Palmer,ARI, 9
19,Joe Flacco,BAL, 9
20,Jay Cutler,CHI, 7
21,Andy Dalton,CIN, 7
22,Jameis Winston,TB, 6
23,Alex Smith,KC, 9
24,Marcus Mariota,TEN, 4
25,Robert Griffin III,WAS, 8
26,Derek Carr,OAK, 6
27,Blake Bortles,JAC, 8
28,Nick Foles,STL, 6
29,Ryan Fitzpatrick,NYJ, 5
30,Tyrod Taylor,BUF, 8
31,Brian Hoyer,HOU, 9
32,Johnny Manziel,CLE, 11
33,Geno Smith,NYJ, 5
34,Matt Cassel,BUF, 8
35,Josh McCown,CLE, 11
36,Ryan Mallett,HOU, 9
37,Mark Sanchez,PHI, 8
38,Jimmy Garoppolo,NE, 4
39,E.J. Manuel,BUF, 8
40,Kirk Cousins,WAS, 8
41,Zach Mettenberger,TEN, 4
42,Brock Osweiler,DEN, 7
43,Colt McCoy,WAS, 8
44,Jimmy Clausen,CHI, 7
45,Mike Glennon,TB, 6
46,Tim Tebow,PHI, 8
47,Drew Stanton,ARI, 9
48,Derek Anderson,CAR, 5
49,Chad Henne,JAC, 8
50,Austin Davis,STL, 6
51,Brandon Weeden,DAL, 6
52,Scott Tolzien,GB, 7
53,Chase Daniel,KC, 9
54,Matt Hasselbeck,IND, 10
55,Brett Hundley,GB, 7
56,Shaun Hill,MIN, 5
57,Matt Moore,MIA, 5
58,Matt Schaub,BAL, 9
59,AJ McCarron,CIN, 7
60,Matt McGloin,OAK, 6
61,Dan Orlovsky,DET, 9
62,Garrett Grayson,NO, 11
63,Bryce Petty,NYJ, 5
64,Sean Mannion,STL, 6
65,Christian Ponder,OAK, 6
66,Tom Savage,HOU, 9
67,Taylor Yates,ATL, 10
68,Bruce Gradkowski,PIT, 11
69,Blaine Gabbert,SF, 10
70,Kellen Clemens,SD, 10
71,Luke McCown,NO, 11
72,Tarvaris Jackson,SEA, 9
73,Ryan Nassib,NYG, 11
74,Logan Thomas,ARI, 9
