Rank,Player,Best,Worst,Ave,Std Dev,ADP
1,"Andrew Luck IND, 10",1,2,1.2,0.4,1
2,"Aaron Rodgers GB, 7",1,4,1.8,0.5,2
3,"Russell Wilson SEA, 9",2,11,3.9,1.6,4
4,"Peyton Manning DEN, 7",3,13,4.5,1.6,3
5,"Drew Brees NO, 11",3,12,5.5,1.9,5
6,"Ben Roethlisberger PIT, 11",3,11,5.8,1.8,6
7,"Matt Ryan ATL, 10",5,11,7.4,1.5,7
8,"Tony Romo DAL, 6",5,18,8.6,2.3,8
9,"Cam Newton CAR, 5",5,17,10.4,2.8,11
10,"Ryan Tannehill MIA, 5",5,23,10.5,3.1,13
11,"Eli Manning NYG, 11",7,20,10.5,2.4,12
12,"Matthew Stafford DET, 9",3,17,11.9,2.7,9
13,"Philip Rivers SD, 10",7,17,12.8,2.2,14
14,"Tom Brady NE, 4",6,28,13.7,4.3,10
15,"Sam Bradford PHI, 8",8,27,15.6,3.7,16
16,"Colin Kaepernick SF, 10",10,23,16.6,2.8,18
17,"Teddy Bridgewater MIN, 5",11,23,16.8,1.9,15
18,"Carson Palmer ARI, 9",11,24,18.6,2.8,21
19,"Joe Flacco BAL, 9",12,28,18.9,3.3,17
20,"Jay Cutler CHI, 7",14,28,19.6,2.9,19
21,"Andy Dalton CIN, 7",15,29,20.9,2.7,24
22,"Jameis Winston TB, 6",15,29,22.7,2.8,22
23,"Alex Smith KC, 9",18,30,23.5,2.5,23
24,"Marcus Mariota TEN, 4",15,31,24,3.1,20
25,"Robert Griffin III WAS, 8",13,31,24.7,3.4,27
26,"Derek Carr OAK, 6",16,29,24.9,3.1,25
27,"Blake Bortles JAC, 8",19,30,25.6,2.6,30
28,"Nick Foles STL, 6",21,31,26.5,2.3,26
29,"Ryan Fitzpatrick NYJ, 5",23,36,28.6,2.7,29
30,"Tyrod Taylor BUF, 8",24,41,31.8,3.9,
31,"Brian Hoyer HOU, 9",26,39,31.2,2.5,
32,"Johnny Manziel CLE, 11",28,41,35.2,2.8,
33,"Geno Smith NYJ, 5",28,39,33.6,2.9,32
34,"Matt Cassel BUF, 8",28,38,33.4,2.4,34
35,"Josh McCown CLE, 11",28,34,30.9,1.2,28
36,"Ryan Mallett HOU, 9",29,39,34.9,2.5,
37,"Mark Sanchez PHI, 8",30,40,35.5,2.3,33
38,"Jimmy Garoppolo NE, 4",31,40,34.6,2.2,35
39,"E.J. Manuel BUF, 8",32,53,39.3,4.3,31
40,"Kirk Cousins WAS, 8",32,50,38.9,3.5,
41,"Zach Mettenberger TEN, 4",32,44,38.3,3.2,
42,"Brock Osweiler DEN, 7",36,57,43.6,5.5,
43,"Colt McCoy WAS, 8",36,51,43.2,3.7,
44,"Jimmy Clausen CHI, 7",37,48,42.2,3.8,
45,"Mike Glennon TB, 6",37,45,42.1,2.4,
46,"Tim Tebow PHI, 8",38,74,56,18,36
47,"Drew Stanton ARI, 9",38,60,46.1,7,
48,"Derek Anderson CAR, 5",38,56,49.3,6.4,
49,"Chad Henne JAC, 8",39,67,48.8,7.7,
50,"Austin Davis STL, 6",41,56,47,5.5,
51,"Brandon Weeden DAL, 6",42,57,50.8,5,
52,"Scott Tolzien GB, 7",43,67,53.5,9.3,
53,"Chase Daniel KC, 9",43,58,52,6.5,
54,"Matt Hasselbeck IND, 10",44,56,51.2,4.1,
55,"Brett Hundley GB, 7",45,77,59,13,
56,"Shaun Hill MIN, 5",45,66,54,9.2,
57,"Matt Moore MIA, 5",45,61,54,6,
58,"Matt Schaub BAL, 9",46,63,53.4,6.7,
59,"AJ McCarron CIN, 7",46,61,53.3,5.6,
60,"Matt McGloin OAK, 6",47,71,59,12,
61,"Dan Orlovsky DET, 9",47,70,59.5,8.3,
62,"Garrett Grayson NO, 11",48,76,58.8,10.1,
63,"Bryce Petty NYJ, 5",48,69,55.4,7.6,
64,"Sean Mannion STL, 6",49,80,59,12.3,
65,"Christian Ponder OAK, 6",49,68,59,8.6,
66,"Tom Savage HOU, 9",50,64,57,7,
67,"Taylor Yates ATL, 10",52,65,58.3,4.7,
68,"Bruce Gradkowski PIT, 11",53,66,59.5,6.5,
69,"Blaine Gabbert SF, 10",54,67,62.3,5.9,
70,"Kellen Clemens SD, 10",55,60,57.5,2.5,
71,"Luke McCown NO, 11",58,63,60,2.2,
72,"Tarvaris Jackson SEA, 9",62,69,66.3,3.1,
73,"Ryan Nassib NYG, 11",64,73,67.3,4,
74,"Logan Thomas ARI, 9",72,79,75.5,3.5,
