Rank,Name,Team,Bye
1,Cam Newton,CAR,7
2,Aaron Rodgers,GB,4
3,Russell Wilson,SEA,5
4,Andrew Luck,IND,10
5,Drew Brees,NO,5
6,Ben Roethlisberger,PIT,8
7,Carson Palmer,ARI,9
8,Eli Manning,NYG,8
9,Philip Rivers,SD,11
10,Blake Bortles,JAC,5
11,Tom Brady,NE,9
12,Tyrod Taylor,BUF,10
13,Kirk Cousins,WAS,9
14,Derek Carr,OAK,10
15,Tony Romo,DAL,7
16,Matthew Stafford,DET,10
17,Jameis Winston,TB,6
18,Andy Dalton,CIN,9
19,Marcus Mariota,TEN,13
20,Matt Ryan,ATL,11
21,Ryan Fitzpatrick,NYJ,11
22,Ryan Tannehill,MIA,8
23,Joe Flacco,BAL,8
24,Jay Cutler,CHI,9
25,Alex Smith,KC,5
26,Robert Griffin,CLE,13
27,Brock Osweiler,HOU,9
28,Teddy Bridgewater,MIN,6
29,Sam Bradford,PHI,4
30,Mark Sanchez,DEN,11
31,Blaine Gabbert,SF,8
32,Carson Wentz,PHI,4
33,Colin Kaepernick,SF,8
34,Brett Hundley,GB,4
35,Paxton Lynch,DEN,11
36,Josh McCown,CLE,13
37,Jared Goff,LA,8
38,Nick Foles,KC,5
39,Trevor Siemian,DEN,11
40,Case Keenum,LA,8
41,Jimmy Garoppolo,NE,9
42,Geno Smith,NYJ,11
43,Chase Daniel,PHI,4
44,Dak Prescott,DAL,7
45,AJ McCarron,CIN,9
46,Brian Hoyer,CHI,9
47,Landry Jones,PIT,8
48,Cody Kessler,CLE,13
49,Colt McCoy,WAS,9
50,E.J. Manuel,BUF,10
51,Christian Hackenberg,NYJ,11
52,Ryan Mallett,BAL,8
53,Derek Anderson,CAR,7
54,Kellen Moore,DAL,7
55,Jeff Driskel,SF,8
56,Drew Stanton,ARI,9
57,Mike Glennon,TB,6
58,Scott Tolzien,IND,10
59,Dan Orlovsky,DET,10
60,Brandon Weeden,HOU,9
61,Chad Henne,JAC,5
62,Cardale Jones,BUF,10
63,Trevone Boykin,SEA,5
64,Bryce Petty,NYJ,11
65,Garrett Grayson,NO,5
66,Aaron Murray,KC,5
67,Bruce Gradkowski,PIT,8
68,Shaun Hill,MIN,6
69,Jacoby Brissett,NE,9
70,Ryan Nassib,NYG,8
71,Matt Schaub,ATL,11
72,Luke McCown,NO,5
73,Matt McGloin,OAK,10
74,Matt Moore,MIA,8
75,Connor Cook,OAK,10
76,Matt Cassel,TEN,13
77,Kellen Clemens,SD,11
78,Kevin Hogan,KC,9
80,Dante Rosario,CHI,7
81,Je'Ron Hamm,WAS,8
82,MarQueis Gray,BUF,8
83,Nick O'Leary,BUF,8
84,Clay Harbor,JAC,8
85,Phillip Supernaw,TEN,4
86,David Johnson,SD,10
87,Luke Stocker,TB,6
88,John Phillips,SD,10
89,Nick Boyle,BAL,9
90,Lee Smith,OAK,6
91,Orson Charles,NO,11
92,Craig Stevens,TEN,4
93,Trey Burton,PHI,8
94,Blake Bell,SF,10
95,C.J. Uzomah,CIN,7
96,Adrien Robinson,NYG,11
97,Michael Hoomanawanui,NE,4
98,Dominique Jones,DEN,7
99,James Hanna,DAL,6
100,Gerald Christian,ARI,9
101,Brandon Williams,CAR,5
102,Kellen Davis,NYJ,5
103,Kennard Backman,GB,7
104,Anthony McCoy,SEA,9
105,Richard Gordon,KC,9
106,Gerrell Robinson,DEN,7
