Rank,Player,Best,Worst,Ave,Std Dev,ADP
1,Jimmy Graham (NO/7),1,2,1,0.1,1
2,Rob Gronkowski (NE/10),1,13,2.6,1.5,2
3,Jason Witten (DAL/11),2,8,3.4,1,5
4,Tony Gonzalez (ATL/6),2,8,4.1,1.2,3
5,Vernon Davis (SF/9),2,17,4.9,2.1,4
6,Greg Olsen (CAR/4),3,12,6.9,1.5,7
7,Kyle Rudolph (MIN/5),4,24,7.6,2.8,6
8,Owen Daniels (HOU/8),4,18,9.5,2.5,12
9,Jared Cook (STL/11),3,25,10.8,3.8,9
10,Antonio Gates (SD/8),6,26,11.3,3.6,8
11,Martellus Bennett (CHI/8),5,21,11.7,3.2,14
12,Jermichael Finley (GB/4),6,21,11.8,3.3,11
13,Brandon Myers (NYG/9),3,22,13.1,4,13
14,Brandon Pettigrew (DET/9),5,24,15.2,3.1,15
15,Jermaine Gresham (CIN/12),7,26,16.3,4.4,16
16,Fred Davis (WAS/5),8,40,17.1,5,18
17,Jordan Cameron (CLE/10),8,27,16.8,4.3,19
18,Dustin Keller (MIA/6),9,29,18.7,3.8,20
19,Ed Dickson (BAL/8),7,45,19.3,6.2,24
20,Robert Housler (ARI/9),8,36,20.5,4.9,30
21,Heath Miller (PIT/5),9,36,20.7,5.3,21
22,Dwayne Allen (IND/8),12,31,20.8,4.3,26
23,Tyler Eifert (CIN/12),9,43,23.6,5.4,23
24,Coby Fleener (IND/8),14,38,23.6,4.6,22
25,Jake Ballard (NE/10),12,44,26.3,6.9,27
26,Dennis Pitta (BAL/8),6,60,25.2,17.8,10
27,Marcedes Lewis (JAC/9),14,32,23.8,3.7,25
28,Brent Celek (PHI/12),14,49,26.5,5.9,28
29,Zach Miller (SEA/12),16,37,25.8,4.8,29
30,Aaron Hernandez (FA),3,83,48.5,33.4,17
31,Jeff Cumberland (NYJ/10),10,50,34.2,8,33
32,Scott Chandler (BUF/12),15,41,27.4,5,38
33,Zach Ertz (PHI/12),15,41,29.7,5.8,36
34,Tony Moeaki (KC/10),16,56,32.5,7.7,50
35,Kellen Winslow (NYJ/10),15,42,32.5,6.2,41
36,Travis Kelce (KC/10),17,77,32.8,11.4,42
37,Michael Hoomanawanui (NE/10),19,62,38.1,13.4,32
38,Delanie Walker (TEN/8),19,37,27.8,3.7,37
