QB,Matt Ryan,310,8.84,Matt,2018,1,00-0026143,5/17/1985
RB,Todd Gurley,2552475,22.20,Matt,2018,1,00-0032241,8/3/1994
RB,Christian McCaffrey,2557997,10.50,Matt,2018,1,00-0033280,6/7/1996
WR,Robert Woods,2540169,5.80,Matt,2018,1,00-0030431,4/10/1992
WR,Devin Funchess,2552458,5.60,Matt,2018,1,00-0032055,5/21/1994
TE,Jimmy Graham,497236,1.80,Matt,2018,1,00-0027696,11/24/1986
Q/R/W/T,Jared Goff,2555334,17.22,Matt,2018,1,00-0033106,10/14/1994
BN,Jordy Nelson,1032,3.80,Matt,2018,1,00-0026176,5/31/1985
BN,Jordan Wilkins,2560933,7.60,Matt,2018,1
BN,Jamison Crowder,2552415,4.70,Matt,2018,1,00-0031941,6/17/1993
BN,Alshon Jeffery,2533039,0.00,Matt,2018,1,00-0029137,2/14/1990
BN,Sterling Shepard,2555295,7.30,Matt,2018,1,00-0032385,2/10/1994
BN,Tyler Eifert,2540148,5.90,Matt,2018,1,00-0030549,9/8/1990
K,Matt Bryant,2504797,6.00,Matt,2018,1,00-0020578,5/29/1975
DEF,Los Angeles Rams,100017,14.00,Matt,2018,1
QB,Philip Rivers,2506121,28.96,Kevin,2018,1,00-0022942,12/8/1981
RB,Leonard Fournette,2557973,7.00,Kevin,2018,1,00-0033856,1/18/1995
RB,James Conner,2557978,31.70,Kevin,2018,1,00-0033553,5/5/1995
WR,Chris Hogan,2530515,1.60,Kevin,2018,1,00-0028237,10/24/1988
WR,Keenan Allen,2540154,20.80,Kevin,2018,1,00-0030279,4/27/1992
TE,Trey Burton,2550284,2.00,Kevin,2018,1,00-0030710,10/29/1991
Q/R/W/T,Dak Prescott,2555260,8.70,Kevin,2018,1,00-0033077,7/29/1993
BN,Case Keenum,2532888,19.16,Kevin,2018,1,00-0028986,2/17/1988
BN,Tyrod Taylor,2495240,23.58,Kevin,2018,1,00-0028118,8/3/1989
BN,Le'Veon Bell,2540175,0.00,Kevin,2018,1,00-0030496,2/18/1992
BN,Marshawn Lynch,2495663,11.90,Kevin,2018,1,00-0025399,4/22/1986
BN,Nelson Agholor,2552600,9.50,Kevin,2018,1,00-0031549,5/24/1993
BN,Kenny Stills,2540202,24.60,Kevin,2018,1,00-0030085,4/22/1992
K,Chris Boswell,2550545,2.00,Kevin,2018,1,00-0031136,3/16/1991
DEF,Denver Broncos,100009,11.00,Kevin,2018,1
QB,Russell Wilson,2532975,20.42,Brock,2018,1,00-0029263,11/29/1988
RB,Carlos Hyde,2543743,13.00,Brock,2018,1,00-0031045,9/20/1990
RB,Jamaal Williams,2558204,4.70,Brock,2018,1,00-0033948,4/3/1995
WR,Davante Adams,2543495,17.30,Brock,2018,1,00-0031381,12/24/1992
WR,Tyreek Hill,2556214,40.70,Brock,2018,1,00-0033040,3/1/1994
TE,Austin Seferian-Jenkins,2543683,4.00,Brock,2018,1,00-0031418,9/29/1992
Q/R/W/T,Cam Newton,2495455,18.24,Brock,2018,1,00-0027939,5/11/1989
BN,Derek Carr,2543499,6.22,Brock,2018,1,00-0031280,3/28/1991
BN,C.J. Anderson,2540269,3.50,Brock,2018,1,00-0029854,2/10/1991
BN,Peyton Barber,2556466,6.90,Brock,2018,1,00-0032741,6/27/1994
BN,Kerryon Johnson,2560765,5.20,Brock,2018,1
BN,Golden Tate,497326,17.40,Brock,2018,1,00-0027891,8/2/1988
K,Jason Myers,2553112,12.00,Brock,2018,1,00-0031492,5/12/1991
DEF,Los Angeles Chargers,100028,-5.00,Brock,2018,1
BN,Chicago Bears,100005,11.00,Brock,2018,1
QB,Ben Roethlisberger,2506109,9.00,Michael,2018,1,00-0022924,3/2/1982
RB,Jay Ajayi,2552582,20.20,Michael,2018,1,00-0031590,6/15/1993
RB,Dalvin Cook,2557991,10.50,Michael,2018,1,00-0033893,8/10/1995
WR,Stefon Diggs,2552608,12.60,Michael,2018,1,00-0031588,11/29/1993
WR,Michael Thomas,2556370,30.00,Michael,2018,1,00-0032765,3/3/1993
TE,Greg Olsen,2495700,4.30,Michael,2018,1,00-0025418,3/11/1985
Q/R/W/T,Ryan Tannehill,2532956,13.60,Michael,2018,1,00-0029701,7/27/1988
BN,Blake Bortles,2543477,13.24,Michael,2018,1,00-0031407,4/28/1992
BN,Joe Flacco,382,21.74,Michael,2018,1,00-0026158,1/16/1985
BN,Chris Carson,2558865,7.40,Michael,2018,1,00-0033594,9/16/1994
BN,Chris Thompson,2540011,21.80,Michael,2018,1,00-0030404,10/20/1990
BN,Josh Gordon,2537931,8.20,Michael,2018,1,00-0029664,4/13/1991
BN,Demaryius Thomas,497328,15.30,Michael,2018,1,00-0027874,12/25/1987
K,Wil Lutz,2556601,6.00,Michael,2018,1,00-0032569,7/7/1994
DEF,Baltimore Ravens,100002,18.00,Michael,2018,1
QB,Deshaun Watson,2558063,11.04,Jeremy,2018,1,00-0033537,9/14/1995
RB,Devonta Freeman,2543583,6.50,Jeremy,2018,1,00-0031285,3/15/1992
RB,Royce Freeman,2560733,7.10,Jeremy,2018,1
WR,Julio Jones,2495454,23.00,Jeremy,2018,1,00-0027944,2/3/1989
WR,JuJu Smith-Schuster,2558149,14.40,Jeremy,2018,1,00-0033857,11/22/1996
TE,Kyle Rudolph,2495438,7.60,Jeremy,2018,1,00-0027981,11/9/1989
Q/R/W/T,Alex Smith,2506340,19.60,Jeremy,2018,1,00-0023436,5/7/1984
BN,Nathan Peterman,2558191,-2.94,Jeremy,2018,1,00-0033958,5/4/1994
BN,Marlon Mack,2558123,0.00,Jeremy,2018,1,00-0033951,3/7/1996
BN,James White,2543773,13.60,Jeremy,2018,1,00-0031062,2/3/1992
BN,Brandin Cooks,2543498,11.80,Jeremy,2018,1,00-0031236,9/25/1993
BN,Cooper Kupp,2557898,15.30,Jeremy,2018,1,00-0033908,6/15/1993
